,event,gender,age,engagement,cost,benefits,type,reason,years_tenure
83,1,f,34.0,5.2,3945.0,no,involuntary,Unhappy with job responsibilities,0.66
84,1,f,34.0,4.4,8674.0,yes,involuntary,Lack of career growth opportunities,0.66
85,1,f,24.0,6.7,4100.0,no,voluntary,Poor performance and attendance,8.04
86,1,f,23.0,2.1,7752.0,no,involuntary,Lack of career growth opportunities,7.21
87,1,f,38.0,7.5,3424.0,no,voluntary,Violation of company policies and procedures,4.41
88,1,f,25.0,7.5,2296.0,no,voluntary,Poor management and work culture,1.46
89,1,f,25.0,9.0,9002.0,yes,voluntary,Poor management and work culture,1.46
90,1,f,28.0,6.7,3744.0,no,voluntary,Better salary and benefits,2.09
91,1,f,29.0,6.0,1372.0,no,involuntary,Poor management and work culture,7.24
92,1,m,26.0,2.9,6928.0,yes,involuntary,Violation of company policies and procedures,1.09
93,1,m,21.0,6.0,4834.0,yes,involuntary,Better salary and benefits,2.18
94,1,f,25.0,2.9,3530.0,no,voluntary,Unhappy with job responsibilities,0.8
95,1,f,25.0,2.9,9336.0,no,involuntary,Better salary and benefits,0.82
96,1,f,24.0,2.9,6976.0,yes,voluntary,Violation of company policies and procedures,0.28
97,1,f,31.0,3.7,8328.0,yes,involuntary,Violation of company policies and procedures,1.28
98,1,f,45.0,2.9,7873.0,no,involuntary,Conflict with colleagues and manager,6.67
99,1,f,21.0,5.2,4064.0,no,voluntary,Unhappy with job responsibilities,1.4
100,1,f,22.0,8.3,6633.0,no,voluntary,Lack of career growth opportunities,1.62
101,1,f,37.0,9.0,5735.0,yes,voluntary,Unhappy with job responsibilities,0.75
102,1,f,32.0,8.3,78.0,no,involuntary,Poor performance and attendance,1.54
103,1,f,37.0,8.3,5211.0,yes,involuntary,Unhappy with job responsibilities,4.43
104,1,f,30.0,8.3,7038.0,no,involuntary,Poor performance and attendance,3.55
105,1,f,37.0,9.0,7266.0,yes,voluntary,Poor performance and attendance,1.97
106,1,f,22.0,4.4,6929.0,no,voluntary,Poor management and work culture,3.44
107,1,f,22.0,5.2,7155.0,no,involuntary,Conflict with colleagues and manager,3.44
108,1,f,22.0,6.0,1380.0,no,voluntary,Better salary and benefits,10.28
109,1,f,22.0,6.7,9590.0,no,involuntary,Conflict with colleagues and manager,10.28
110,1,m,28.0,6.7,9265.0,yes,voluntary,Conflict with colleagues and manager,1.1
111,1,m,28.0,8.3,2538.0,yes,voluntary,Violation of company policies and procedures,1.1
112,1,m,25.0,4.4,1423.0,yes,involuntary,Better salary and benefits,1.24
113,1,f,23.0,4.4,6782.0,no,involuntary,Lack of career growth opportunities,2.02
114,1,m,25.0,6.0,2230.0,yes,involuntary,Poor management and work culture,1.01
115,1,f,26.0,6.0,945.0,yes,involuntary,Violation of company policies and procedures,0.96
116,1,f,26.0,5.2,4724.0,yes,voluntary,Poor performance and attendance,0.96
117,1,m,30.0,6.7,1555.0,no,voluntary,Lack of career growth opportunities,2.28
118,1,m,38.0,8.3,6886.0,no,involuntary,Unhappy with job responsibilities,1.3
119,1,f,37.0,8.3,894.0,yes,voluntary,Conflict with colleagues and manager,0.41
120,1,f,26.0,2.9,365.0,no,involuntary,Poor management and work culture,1.65
121,1,f,27.0,3.7,8877.0,no,involuntary,Better salary and benefits,8.62
122,1,f,29.0,5.2,98.0,no,voluntary,Violation of company policies and procedures,0.33
123,1,f,29.0,2.9,2021.0,no,involuntary,Unhappy with job responsibilities,0.33
124,1,f,29.0,3.7,3734.0,yes,involuntary,Violation of company policies and procedures,0.33
125,1,f,26.0,3.7,1319.0,no,involuntary,Unhappy with job responsibilities,5.91
126,1,f,26.0,2.9,182.0,no,voluntary,Conflict with colleagues and manager,5.91
127,1,f,49.0,6.0,4497.0,no,involuntary,Poor performance and attendance,4.33
128,1,m,21.0,9.0,2338.0,yes,involuntary,Poor performance and attendance,3.23
129,1,m,21.0,8.3,8054.0,yes,voluntary,Unhappy with job responsibilities,3.23
130,1,m,26.0,7.5,7571.0,yes,involuntary,Lack of career growth opportunities,2.91
131,1,f,22.0,4.4,5512.0,no,voluntary,Unhappy with job responsibilities,4.11
132,1,m,51.0,5.2,1845.0,yes,voluntary,Poor performance and attendance,2.14
133,1,f,28.0,4.4,3194.0,no,involuntary,Lack of career growth opportunities,4.23
134,1,m,52.0,6.7,2.0,no,involuntary,Misconduct and inappropriate behavior,1.84
135,1,f,43.0,7.5,4165.0,yes,involuntary,Violation of company policies and procedures,0.92
136,1,f,44.0,6.0,4387.0,no,involuntary,Poor performance and attendance,4.22
137,1,f,45.0,3.7,6868.0,no,involuntary,Misconduct and inappropriate behavior,1.45
138,1,f,27.0,9.0,2343.0,yes,voluntary,Poor performance and attendance,2.03
139,1,f,26.0,7.5,8282.0,no,involuntary,Misconduct and inappropriate behavior,1.99
140,1,f,25.0,7.5,8695.0,no,involuntary,Better salary and benefits,1.67
141,1,f,19.0,6.7,6960.0,yes,voluntary,Poor performance and attendance,12.58
142,1,f,31.0,9.8,7588.0,yes,voluntary,Misconduct and inappropriate behavior,0.9
143,1,f,31.0,2.1,3614.0,yes,voluntary,Conflict with colleagues and manager,6.56
144,1,f,31.0,2.1,1388.0,no,involuntary,Unhappy with job responsibilities,6.56
145,1,f,31.0,5.2,7500.0,yes,involuntary,Unhappy with job responsibilities,6.77
146,1,f,30.40033257,1.0,6350.0,yes,involuntary,Unhappy with job responsibilities,1.12
147,1,f,30.40033257,3.7,8144.0,yes,voluntary,Violation of company policies and procedures,1.12
148,1,f,18.0,5.2,6365.0,no,voluntary,Poor performance and attendance,11.87
149,1,m,33.0,8.3,796.0,no,involuntary,Lack of career growth opportunities,0.91
150,1,f,36.0,6.0,257.0,yes,involuntary,Conflict with colleagues and manager,1.0
151,1,f,31.0,6.0,5318.0,no,involuntary,Unhappy with job responsibilities,4.51
152,1,f,45.0,6.0,8846.0,yes,involuntary,Poor management and work culture,0.47
153,1,f,29.0,6.0,5525.0,yes,involuntary,Unhappy with job responsibilities,1.65
154,1,m,23.0,5.2,5433.0,no,involuntary,Poor management and work culture,6.66
155,1,f,27.0,2.9,6951.0,yes,voluntary,Poor performance and attendance,0.73
156,1,f,22.0,5.2,3012.0,no,voluntary,Poor performance and attendance,1.6
157,1,m,47.0,2.1,3730.0,no,voluntary,Violation of company policies and procedures,0.63
158,1,m,47.0,3.7,1544.0,no,involuntary,Poor management and work culture,0.63
159,1,m,47.0,4.4,5640.0,no,voluntary,Lack of career growth opportunities,0.63
160,1,f,30.40033257,6.0,2384.0,no,voluntary,Misconduct and inappropriate behavior,0.9
161,1,f,28.0,6.0,9392.0,no,voluntary,Unhappy with job responsibilities,4.26
162,0,f,43.0,6.0,2983.0,no,involuntary,Conflict with colleagues and manager,10.67
163,1,m,26.0,6.7,9307.0,no,voluntary,Poor performance and attendance,2.36
164,1,f,31.0,1.3,3122.0,yes,involuntary,Poor management and work culture,0.38
165,1,m,24.0,6.7,9931.0,yes,involuntary,Violation of company policies and procedures,1.49
166,1,f,27.0,9.0,2544.0,no,involuntary,Poor management and work culture,1.95
167,1,m,35.0,2.9,2999.0,no,voluntary,Poor management and work culture,1.35
168,1,m,35.0,6.0,4019.0,no,voluntary,Lack of career growth opportunities,1.35
169,1,f,31.0,4.4,9894.0,yes,involuntary,Unhappy with job responsibilities,5.94
170,1,m,23.0,5.2,4292.0,yes,voluntary,Poor management and work culture,0.79
171,1,f,40.0,7.5,1373.0,yes,voluntary,Better salary and benefits,1.42
172,1,f,31.0,8.3,9346.0,yes,involuntary,Misconduct and inappropriate behavior,10.92
173,1,f,37.0,5.2,184.0,no,voluntary,Conflict with colleagues and manager,3.09
174,1,f,24.0,6.0,9084.0,yes,voluntary,Misconduct and inappropriate behavior,0.04
175,1,f,23.0,6.0,3483.0,yes,voluntary,Violation of company policies and procedures,1.07
176,1,f,23.0,5.2,3809.0,yes,involuntary,Violation of company policies and procedures,1.07
177,1,f,46.0,6.0,8893.0,yes,involuntary,Violation of company policies and procedures,0.68
178,1,f,23.0,3.7,7730.0,no,voluntary,Violation of company policies and procedures,0.61
179,1,f,40.0,8.3,834.0,no,involuntary,Unhappy with job responsibilities,1.49
180,1,m,39.0,3.7,8153.0,no,involuntary,Lack of career growth opportunities,1.22
181,1,f,28.0,3.7,8070.0,yes,voluntary,Conflict with colleagues and manager,1.33
182,1,m,40.0,9.8,8717.0,yes,voluntary,Lack of career growth opportunities,2.7
183,1,m,33.0,5.2,1227.0,no,involuntary,Poor management and work culture,6.12
184,1,m,33.0,4.4,3215.0,no,involuntary,Poor performance and attendance,6.12
185,1,f,24.0,3.7,3708.0,no,voluntary,Unhappy with job responsibilities,0.99
186,1,f,38.0,6.7,212.0,yes,involuntary,Poor performance and attendance,3.86
187,1,m,35.0,7.5,8764.0,yes,voluntary,Lack of career growth opportunities,4.38
188,1,f,33.0,6.0,9707.0,yes,involuntary,Misconduct and inappropriate behavior,1.25
189,1,f,36.0,6.0,96.0,no,involuntary,Better salary and benefits,2.18
190,1,f,36.0,3.7,9770.0,yes,involuntary,Unhappy with job responsibilities,2.18
191,1,f,36.0,5.2,1111.0,yes,voluntary,Misconduct and inappropriate behavior,2.18
192,1,f,22.0,9.0,3982.0,yes,involuntary,Poor performance and attendance,2.42
193,1,f,38.0,5.2,3322.0,yes,voluntary,Conflict with colleagues and manager,2.78
194,1,f,23.0,4.4,4432.0,yes,voluntary,Lack of career growth opportunities,0.49
195,1,f,23.0,3.7,8047.0,yes,involuntary,Poor management and work culture,0.49
196,1,f,24.0,2.1,5358.0,no,voluntary,Violation of company policies and procedures,6.46
197,1,m,26.0,6.7,1408.0,no,voluntary,Poor management and work culture,13.86
198,1,f,33.0,5.2,2934.0,yes,involuntary,Poor performance and attendance,8.93
199,1,f,40.0,3.7,4745.0,yes,voluntary,Violation of company policies and procedures,1.62
200,1,f,23.0,2.9,8831.0,no,involuntary,Conflict with colleagues and manager,0.72
201,1,f,27.0,3.7,6873.0,yes,voluntary,Misconduct and inappropriate behavior,1.14
202,1,f,24.0,9.8,2971.0,yes,involuntary,Violation of company policies and procedures,0.52
203,1,f,30.0,6.0,2431.0,no,voluntary,Better salary and benefits,1.93
204,1,f,37.0,8.3,299.0,yes,involuntary,Poor performance and attendance,1.36
205,1,f,31.0,5.2,9146.0,yes,voluntary,Misconduct and inappropriate behavior,2.18
206,1,f,31.0,6.7,2466.0,no,involuntary,Poor management and work culture,2.95
207,1,f,23.0,2.1,8700.0,yes,involuntary,Misconduct and inappropriate behavior,2.17
208,1,f,40.0,8.3,437.0,yes,voluntary,Poor management and work culture,0.3
209,1,f,40.0,7.5,9039.0,no,voluntary,Violation of company policies and procedures,0.3
210,1,f,40.0,7.5,1964.0,no,involuntary,Conflict with colleagues and manager,0.3
211,1,f,37.0,2.9,1881.0,no,voluntary,Poor management and work culture,0.14
212,1,f,30.0,5.2,8704.0,no,involuntary,Conflict with colleagues and manager,2.1
213,1,f,38.0,6.0,1580.0,yes,voluntary,Poor management and work culture,1.16
214,1,m,32.0,7.5,5194.0,yes,involuntary,Poor management and work culture,5.26
215,1,f,34.0,6.0,1625.0,no,voluntary,Lack of career growth opportunities,0.94
216,1,f,25.0,5.2,9892.0,yes,voluntary,Lack of career growth opportunities,0.97
217,1,f,25.0,5.2,5216.0,yes,involuntary,Violation of company policies and procedures,0.97
218,0,m,33.0,5.2,3520.0,no,voluntary,Unhappy with job responsibilities,2.52
219,0,m,33.0,6.0,1970.0,no,involuntary,Poor performance and attendance,2.52
220,0,m,33.0,3.7,4647.0,no,voluntary,Misconduct and inappropriate behavior,3.17
221,1,m,37.0,6.7,1313.0,yes,voluntary,Poor management and work culture,1.8
222,1,f,31.0,5.2,2584.0,yes,involuntary,Conflict with colleagues and manager,3.26
223,0,f,30.0,8.3,2315.0,yes,voluntary,Unhappy with job responsibilities,11.58
224,1,m,26.0,1.3,846.0,yes,involuntary,Lack of career growth opportunities,1.97
225,1,m,33.0,9.8,9471.0,no,involuntary,Lack of career growth opportunities,1.71
226,0,f,25.0,7.5,1230.0,yes,voluntary,Misconduct and inappropriate behavior,7.84
227,0,f,32.0,8.3,7588.0,no,involuntary,Better salary and benefits,0.18
228,0,f,36.0,5.2,1958.0,no,voluntary,Better salary and benefits,8.05
229,0,f,38.0,6.7,5157.0,yes,involuntary,Violation of company policies and procedures,2.87
230,1,f,23.0,6.0,979.0,yes,involuntary,Misconduct and inappropriate behavior,3.9
231,1,f,26.0,5.2,4152.0,yes,voluntary,Better salary and benefits,6.68
232,1,f,24.0,3.7,5027.0,yes,involuntary,Lack of career growth opportunities,0.99
233,1,f,25.0,5.2,5048.0,yes,involuntary,Conflict with colleagues and manager,6.66
234,1,f,33.0,5.2,5735.0,yes,voluntary,Poor management and work culture,0.18
235,0,f,32.0,2.9,6561.0,yes,involuntary,Unhappy with job responsibilities,1.4
236,0,f,44.0,6.0,5005.0,yes,voluntary,Poor performance and attendance,0.5
237,1,f,24.0,2.9,1502.0,no,voluntary,Unhappy with job responsibilities,0.15
238,1,f,23.0,3.7,8209.0,no,voluntary,Poor performance and attendance,2.02
239,0,f,25.0,3.7,1650.0,no,involuntary,Better salary and benefits,3.17
240,1,f,34.0,9.8,5872.0,no,involuntary,Lack of career growth opportunities,0.48
241,1,m,30.0,6.0,4269.0,no,voluntary,Better salary and benefits,1.0
242,1,f,29.0,5.2,2029.0,no,voluntary,Unhappy with job responsibilities,0.69
243,1,f,30.0,6.7,5803.0,no,involuntary,Better salary and benefits,1.27
244,0,f,29.0,4.4,5495.0,yes,voluntary,Unhappy with job responsibilities,7.83
245,0,f,26.0,5.2,921.0,yes,involuntary,Poor performance and attendance,2.3
246,1,f,28.0,7.5,4351.0,no,voluntary,Violation of company policies and procedures,4.1
247,1,f,33.0,4.4,7771.0,no,involuntary,Misconduct and inappropriate behavior,7.22
248,1,f,33.0,2.9,7693.0,no,voluntary,Unhappy with job responsibilities,7.22
249,1,f,27.0,8.3,7231.0,no,involuntary,Misconduct and inappropriate behavior,4.45
250,1,f,32.0,7.5,4998.0,yes,involuntary,Poor management and work culture,11.59
251,1,f,31.0,7.5,960.0,no,involuntary,Poor management and work culture,2.36
252,0,f,23.0,6.7,3357.0,yes,voluntary,Better salary and benefits,1.93
253,1,m,22.0,6.7,1833.0,no,voluntary,Better salary and benefits,1.26
254,1,f,24.0,7.5,7324.0,no,voluntary,Conflict with colleagues and manager,13.34
255,1,f,23.0,6.7,466.0,no,involuntary,Misconduct and inappropriate behavior,1.64
256,0,f,32.0,8.3,1041.0,no,voluntary,Misconduct and inappropriate behavior,1.4
257,0,m,42.0,5.2,1727.0,no,involuntary,Lack of career growth opportunities,1.32
258,1,m,22.0,2.1,4252.0,no,involuntary,Misconduct and inappropriate behavior,5.86
259,1,m,39.0,8.3,6400.0,yes,voluntary,Violation of company policies and procedures,0.23
260,1,m,34.0,6.0,6535.0,yes,voluntary,Poor performance and attendance,1.08
261,0,f,30.0,6.7,7585.0,yes,voluntary,Poor performance and attendance,7.41
262,1,f,28.0,8.3,383.0,no,voluntary,Better salary and benefits,10.26
263,0,f,31.0,6.7,3626.0,no,involuntary,Violation of company policies and procedures,5.0
264,0,f,31.0,5.2,7875.0,no,voluntary,Unhappy with job responsibilities,5.0
265,1,f,32.0,7.5,1724.0,no,involuntary,Violation of company policies and procedures,2.22
266,0,f,40.0,6.0,3981.0,yes,involuntary,Poor performance and attendance,1.5
267,1,f,22.0,9.8,9542.0,yes,voluntary,Conflict with colleagues and manager,1.38
268,1,f,41.0,7.5,2531.0,yes,voluntary,Better salary and benefits,0.23
269,1,f,24.0,5.2,4483.0,no,voluntary,Misconduct and inappropriate behavior,1.97
270,1,f,24.0,5.2,5370.0,yes,involuntary,Unhappy with job responsibilities,1.97
271,1,f,26.0,8.3,337.0,yes,voluntary,Violation of company policies and procedures,1.37
272,1,f,36.0,4.4,6613.0,no,voluntary,Conflict with colleagues and manager,3.83
273,1,m,30.0,6.0,549.0,no,voluntary,Unhappy with job responsibilities,1.0
274,1,f,30.0,6.0,450.0,yes,voluntary,Unhappy with job responsibilities,6.14
275,0,f,31.0,6.0,1563.0,no,involuntary,Conflict with colleagues and manager,0.23
276,1,f,24.0,5.2,1978.0,yes,involuntary,Poor performance and attendance,2.25
277,1,f,28.0,7.5,9223.0,no,involuntary,Lack of career growth opportunities,0.2
278,1,f,24.0,7.5,2698.0,no,voluntary,Better salary and benefits,5.69
279,1,f,24.0,6.7,6898.0,no,involuntary,Misconduct and inappropriate behavior,5.69
280,1,f,44.0,6.0,371.0,yes,involuntary,Conflict with colleagues and manager,0.14
281,0,f,24.0,7.5,7375.0,no,voluntary,Better salary and benefits,6.35
282,1,m,39.0,7.5,622.0,no,voluntary,Poor management and work culture,1.03
283,0,f,35.0,6.7,1380.0,no,voluntary,Misconduct and inappropriate behavior,4.85
284,1,f,40.0,7.5,3709.0,yes,involuntary,Poor performance and attendance,2.71
285,1,f,30.40033257,8.3,8838.0,no,involuntary,Violation of company policies and procedures,0.52
286,1,f,26.0,6.0,6870.0,no,involuntary,Lack of career growth opportunities,0.42
287,1,f,26.0,5.2,6324.0,no,involuntary,Better salary and benefits,0.42
288,0,f,31.0,6.7,41.0,no,voluntary,Misconduct and inappropriate behavior,1.89
289,0,f,26.0,6.0,2195.0,yes,involuntary,Misconduct and inappropriate behavior,2.28
290,0,f,26.0,6.7,1289.0,yes,involuntary,Poor performance and attendance,2.28
291,1,f,33.0,5.2,6876.0,no,voluntary,Poor management and work culture,12.51
292,0,f,23.0,7.5,8152.0,no,involuntary,Lack of career growth opportunities,4.44
293,0,f,32.0,6.7,3547.0,yes,voluntary,Conflict with colleagues and manager,0.49
294,1,m,28.0,7.5,6436.0,yes,involuntary,Lack of career growth opportunities,4.5
295,0,f,26.0,6.7,7709.0,no,voluntary,Violation of company policies and procedures,6.15
296,1,f,27.0,2.1,8302.0,yes,involuntary,Lack of career growth opportunities,2.29
297,0,m,22.0,6.0,4302.0,yes,involuntary,Better salary and benefits,3.71
298,1,m,37.0,10.0,8205.0,yes,involuntary,Better salary and benefits,4.5
299,1,m,38.0,8.3,886.0,yes,voluntary,Poor performance and attendance,0.71
300,1,m,44.0,6.7,2326.0,no,involuntary,Unhappy with job responsibilities,5.36
301,0,f,27.0,6.7,1456.0,no,involuntary,Conflict with colleagues and manager,2.27
302,1,f,23.0,2.1,393.0,no,voluntary,Misconduct and inappropriate behavior,2.0
303,1,f,23.0,2.9,8908.0,yes,voluntary,Conflict with colleagues and manager,2.0
304,1,f,23.0,2.1,6258.0,yes,voluntary,Conflict with colleagues and manager,2.0
305,1,f,23.0,2.9,8133.0,no,involuntary,Poor performance and attendance,2.0
306,1,f,34.0,7.5,3869.0,yes,voluntary,Unhappy with job responsibilities,3.15
307,0,m,23.0,5.2,1499.0,yes,involuntary,Poor performance and attendance,1.48
308,0,f,25.0,7.5,2856.0,yes,involuntary,Poor performance and attendance,7.95
309,0,f,26.0,4.4,1278.0,no,involuntary,Lack of career growth opportunities,2.3
310,0,f,26.0,5.2,2897.0,no,voluntary,Lack of career growth opportunities,2.3
311,0,f,30.0,6.0,8237.0,yes,voluntary,Poor performance and attendance,6.03
312,1,m,45.0,6.0,5301.0,no,voluntary,Poor management and work culture,0.25
313,0,f,31.0,3.7,9448.0,no,voluntary,Poor management and work culture,0.96
314,0,f,31.0,6.0,9663.0,no,voluntary,Violation of company policies and procedures,0.96
315,1,f,36.0,3.7,6653.0,yes,voluntary,Misconduct and inappropriate behavior,1.96
316,1,f,36.0,2.9,5442.0,yes,voluntary,Poor performance and attendance,1.96
317,0,f,29.0,8.3,4359.0,yes,voluntary,Conflict with colleagues and manager,3.34
318,1,f,30.0,7.5,8583.0,no,involuntary,Better salary and benefits,4.5
319,1,f,23.0,5.2,8512.0,yes,voluntary,Unhappy with job responsibilities,1.74
320,1,f,23.0,5.2,1396.0,yes,involuntary,Conflict with colleagues and manager,1.74
321,1,f,27.0,6.7,705.0,yes,voluntary,Better salary and benefits,1.0
322,1,m,29.0,7.5,2577.0,yes,involuntary,Misconduct and inappropriate behavior,3.75
323,1,f,28.0,5.2,2910.0,yes,involuntary,Misconduct and inappropriate behavior,1.19
324,0,m,46.0,3.7,7719.0,yes,involuntary,Better salary and benefits,4.91
325,1,m,23.0,2.1,1241.0,no,involuntary,Poor management and work culture,5.14
326,1,m,23.0,2.9,5095.0,yes,involuntary,Misconduct and inappropriate behavior,5.14
327,0,f,26.0,4.4,6279.0,no,voluntary,Poor performance and attendance,11.75
328,0,f,26.0,5.2,6803.0,yes,involuntary,Conflict with colleagues and manager,11.75
329,1,f,38.0,3.7,4470.0,yes,voluntary,Violation of company policies and procedures,0.51
330,1,f,38.0,3.7,2265.0,yes,voluntary,Poor performance and attendance,0.51
